city,area,rooms,bathroom,parking spaces,floor,animal,furniture,hoa (R$),rent amount (R$),property tax (R$),fire insurance (R$),total (R$)
Belo Horizonte,55,2,2,1,6,not acept,not furnished,380,1700,75,23,2178
Belo Horizonte,181,4,2,2,1,acept,furnished,1530,4000,434,54,6018
Belo Horizonte,216,4,5,5,12,acept,not furnished,600,7500,0,100,8200
Belo Horizonte,67,2,2,1,3,acept,furnished,400,1612,59,22,2093
Belo Horizonte,120,3,2,2,4,not acept,not furnished,350,1500,81,20,1951
Belo Horizonte,70,3,2,2,1,acept,not furnished,554,1900,228,26,2708
Belo Horizonte,200,4,4,2,5,acept,furnished,900,4100,500,55,5555
Belo Horizonte,82,3,2,1,4,acept,not furnished,410,1000,64,14,1488
Belo Horizonte,168,4,3,2,2,not acept,not furnished,430,2000,108,27,2565
Belo Horizonte,190,1,1,1,7,not acept,not furnished,0,3900,162,64,4126
Belo Horizonte,180,5,5,4,7,acept,not furnished,0,4500,270,74,4844
Belo Horizonte,682,6,7,6,7,acept,not furnished,0,5500,428,91,6019
Belo Horizonte,60,3,2,1,10,acept,not furnished,404,1100,83,15,1602
Belo Horizonte,120,3,3,1,2,acept,not furnished,0,2200,145,30,2675
Belo Horizonte,90,3,2,2,3,acept,not furnished,472,1550,84,21,2127
Belo Horizonte,154,4,4,3,12,acept,furnished,1670,8500,153,114,10440
Belo Horizonte,320,5,4,3,3,acept,not furnished,660,3400,220,46,4326
Belo Horizonte,200,3,2,2,7,acept,not furnished,0,12000,369,197,12570
Belo Horizonte,96,3,1,1,11,acept,furnished,575,2200,154,30,2959
Belo Horizonte,90,1,2,0,4,acept,not furnished,325,1300,54,18,1697
Belo Horizonte,120,3,2,2,7,acept,not furnished,600,2200,120,37,2957
Belo Horizonte,69,2,3,2,11,acept,not furnished,700,2600,172,35,3507
Belo Horizonte,95,3,2,2,2,not acept,not furnished,150,1650,145,22,1967
Belo Horizonte,42,1,1,1,15,not acept,not furnished,410,2690,172,36,3308
Belo Horizonte,46,2,1,1,2,acept,not furnished,200,1050,27,14,1291
Belo Horizonte,95,3,2,1,3,acept,not furnished,722,1400,129,19,2270
Belo Horizonte,55,2,1,1,1,not acept,not furnished,180,850,0,12,1042
Belo Horizonte,70,2,1,0,1,acept,not furnished,0,1200,42,16,1258
Belo Horizonte,57,1,1,1,6,not acept,not furnished,1500,1400,158,19,3077
Belo Horizonte,220,5,4,4,4,acept,not furnished,400,2700,170,36,3306
Belo Horizonte,66,2,2,1,6,acept,not furnished,568,2100,226,28,2922
Belo Horizonte,90,2,1,0,7,acept,not furnished,0,1320,70,22,1412
Belo Horizonte,25,1,1,0,2,not acept,not furnished,0,650,0,9,659
Belo Horizonte,60,1,1,1,7,acept,not furnished,0,3000,0,40,3040
Belo Horizonte,200,3,3,0,7,acept,not furnished,0,1800,0,30,1830
Belo Horizonte,110,2,3,0,2,acept,not furnished,0,3500,125,47,3672
Belo Horizonte,164,4,2,2,3,acept,not furnished,310,3500,144,47,4001
Belo Horizonte,75,2,2,1,3,acept,not furnished,270,1300,98,18,1686
Belo Horizonte,32,1,1,1,1,acept,not furnished,60,850,67,12,989
Belo Horizonte,55,1,1,1,3,not acept,furnished,1250,3450,250,46,4996
Belo Horizonte,83,4,2,2,4,acept,not furnished,270,1500,225,20,2015
Belo Horizonte,180,3,2,0,7,acept,not furnished,0,3200,359,53,3612
Belo Horizonte,50,2,1,1,5,acept,not furnished,230,799,67,11,1107
Belo Horizonte,45,1,1,1,4,acept,not furnished,507,2800,142,38,3487
Belo Horizonte,65,2,1,1,8,acept,not furnished,409,800,17,11,1237
Belo Horizonte,85,3,2,1,3,acept,not furnished,250,1450,73,20,1793
Belo Horizonte,69,3,2,1,8,not acept,not furnished,305,1600,90,22,2017
Belo Horizonte,90,3,2,1,2,acept,not furnished,300,1859,124,7,2290
Belo Horizonte,31,1,1,1,3,not acept,not furnished,550,460,92,7,1109
Belo Horizonte,200,4,2,2,2,acept,not furnished,1280,4300,429,58,6067
Belo Horizonte,502,4,3,4,7,acept,not furnished,0,6500,436,107,7043
Belo Horizonte,54,2,1,1,1,acept,not furnished,100,800,58,11,969
Belo Horizonte,60,2,1,1,1,acept,furnished,200,1040,0,14,1254
Belo Horizonte,140,2,2,2,4,acept,not furnished,305,1600,99,22,2026
Belo Horizonte,156,4,2,2,3,not acept,not furnished,435,2700,189,36,3360
Belo Horizonte,367,4,3,8,7,acept,furnished,0,4500,404,74,4978
Belo Horizonte,56,3,1,1,4,not acept,not furnished,320,1000,61,14,1395
Belo Horizonte,32,1,1,0,7,not acept,furnished,550,1250,0,17,1817
Belo Horizonte,300,5,3,4,7,acept,not furnished,0,6000,0,99,6099
Belo Horizonte,190,2,3,0,7,acept,not furnished,0,2500,14,41,2555
Belo Horizonte,41,2,1,1,1,acept,not furnished,200,1100,79,15,1394
Belo Horizonte,233,3,3,0,13,acept,not furnished,870,1600,96,22,2588
Belo Horizonte,80,2,2,1,4,acept,furnished,600,1500,109,20,2229
Belo Horizonte,152,4,4,3,4,acept,not furnished,1350,4100,525,55,6030
Belo Horizonte,284,5,2,3,7,acept,not furnished,0,4500,270,74,4844
Belo Horizonte,71,3,2,1,3,acept,not furnished,310,1150,85,16,1561
Belo Horizonte,44,2,1,1,3,acept,not furnished,296,1000,60,14,1370
Belo Horizonte,310,4,4,3,1,not acept,not furnished,360,3000,341,40,3741
Belo Horizonte,500,5,4,4,7,acept,not furnished,0,7000,485,115,7600
Belo Horizonte,193,4,2,1,6,acept,not furnished,975,1800,317,24,3116
Belo Horizonte,80,3,1,1,7,acept,not furnished,0,2800,138,46,2984
Belo Horizonte,33,1,1,1,3,acept,not furnished,170,1600,9,22,1801
Belo Horizonte,220,4,3,3,4,acept,not furnished,1500,4600,547,62,6709
Belo Horizonte,310,5,2,1,7,not acept,not furnished,0,3500,208,58,3766
Belo Horizonte,50,2,1,1,10,acept,not furnished,160,800,0,11,971
Belo Horizonte,20,1,1,0,1,not acept,not furnished,0,500,42,7,549
Belo Horizonte,200,4,2,1,5,not acept,not furnished,1800,3000,327,40,5167
Belo Horizonte,75,2,2,2,6,not acept,furnished,823,4200,384,56,5463
Belo Horizonte,211,3,3,3,11,not acept,furnished,900,2500,264,34,3698
Belo Horizonte,60,2,1,1,7,not acept,not furnished,0,1150,50,19,1219
Belo Horizonte,30,1,1,0,1,acept,not furnished,100,550,35,8,693
Belo Horizonte,70,2,2,1,4,not acept,furnished,1355,4700,250,63,6368
Belo Horizonte,190,3,2,2,6,acept,not furnished,1500,4850,502,65,6917
Belo Horizonte,268,4,4,3,3,acept,not furnished,700,2700,250,45,3695
Belo Horizonte,45,2,1,1,4,acept,not furnished,200,850,50,12,1112
Belo Horizonte,205,4,2,4,7,acept,not furnished,0,3990,150,66,4206
Belo Horizonte,135,4,2,1,2,acept,not furnished,600,2200,138,30,2968
Belo Horizonte,58,1,2,2,7,acept,not furnished,304,1400,100,19,1823
Belo Horizonte,125,3,3,1,5,acept,not furnished,745,2100,218,28,3091
Belo Horizonte,54,2,1,2,2,acept,not furnished,114,900,120,12,1146
Belo Horizonte,131,3,2,3,3,acept,furnished,586,2750,351,37,3724
Belo Horizonte,372,3,4,3,7,acept,not furnished,0,5500,343,91,5934
Belo Horizonte,240,4,4,3,5,acept,not furnished,0,4600,0,62,4662
Belo Horizonte,70,2,1,1,3,acept,not furnished,150,1100,66,15,1331
Belo Horizonte,52,2,1,1,5,acept,furnished,253,1375,66,19,1713
Belo Horizonte,130,3,2,2,4,acept,not furnished,930,2200,260,30,3420
Belo Horizonte,70,3,2,1,2,acept,not furnished,500,1250,86,17,1853
Belo Horizonte,65,3,1,1,2,acept,not furnished,220,850,59,12,1141
Belo Horizonte,32,1,1,0,7,not acept,furnished,550,1300,0,18,1868
Belo Horizonte,184,3,3,1,2,acept,not furnished,400,1200,132,16,1748
Belo Horizonte,32,1,1,1,9,acept,not furnished,197,1500,132,20,1849
Belo Horizonte,156,7,2,1,3,acept,not furnished,350,2200,187,30,2767
Belo Horizonte,90,3,1,1,1,acept,not furnished,277,1430,99,20,1826
Belo Horizonte,160,3,3,3,7,not acept,not furnished,0,4500,350,74,4924
Belo Horizonte,72,2,2,2,14,acept,not furnished,568,5300,375,71,6314
Belo Horizonte,150,3,1,1,4,acept,not furnished,250,780,0,11,1041
Belo Horizonte,97,3,3,1,1,not acept,not furnished,320,1300,109,18,1747
Belo Horizonte,200,4,3,2,7,acept,not furnished,0,5700,236,94,6030
Belo Horizonte,80,3,2,0,5,not acept,not furnished,280,1500,112,20,1912
Belo Horizonte,200,4,3,2,7,acept,not furnished,0,14500,403,238,15140
Belo Horizonte,30,1,1,1,2,not acept,furnished,0,860,0,12,872
Belo Horizonte,70,3,1,1,1,not acept,not furnished,190,1150,0,16,1356
Belo Horizonte,167,4,3,3,4,not acept,not furnished,500,5140,167,69,5876
Belo Horizonte,120,2,3,1,4,acept,not furnished,350,1800,0,24,2174
Belo Horizonte,365,4,6,6,7,acept,not furnished,490,13000,459,214,14160
Belo Horizonte,130,4,4,3,16,not acept,not furnished,1778,5200,529,70,7577
Belo Horizonte,80,1,1,0,11,acept,not furnished,350,1000,0,14,1364
Belo Horizonte,220,4,3,2,2,acept,not furnished,1200,3500,271,47,5018
Belo Horizonte,46,2,1,1,2,acept,not furnished,300,850,62,12,1224
Belo Horizonte,70,2,1,1,4,acept,furnished,600,1500,125,20,2245
Belo Horizonte,23,1,1,0,2,not acept,not furnished,210,950,50,13,1223
Belo Horizonte,200,5,3,2,7,acept,not furnished,0,2300,170,38,2508
Belo Horizonte,90,3,2,2,7,not acept,not furnished,1080,2500,348,34,3962
Belo Horizonte,269,4,3,2,7,acept,not furnished,0,4900,357,81,5338
Belo Horizonte,45,1,1,1,6,not acept,not furnished,251,1300,101,18,1670
Belo Horizonte,70,3,2,1,4,acept,not furnished,370,1600,113,22,2105
Belo Horizonte,300,3,2,1,2,acept,not furnished,600,2300,267,31,3198
Belo Horizonte,70,1,1,0,7,acept,not furnished,0,800,153,14,967
Belo Horizonte,80,2,2,2,19,not acept,not furnished,950,4500,501,60,6011
Belo Horizonte,30,1,1,0,2,acept,not furnished,0,525,25,7,557
Belo Horizonte,95,2,3,2,4,not acept,not furnished,1389,4500,415,60,6364
Belo Horizonte,162,3,3,2,3,acept,not furnished,380,2800,125,38,3343
Belo Horizonte,147,4,5,3,3,acept,not furnished,1200,2975,293,40,4508
Belo Horizonte,800,4,5,0,7,acept,not furnished,0,4275,200,71,4546
Belo Horizonte,68,3,2,1,2,acept,not furnished,150,900,76,12,1138
Belo Horizonte,135,4,2,2,2,acept,not furnished,950,3800,294,51,5095
Belo Horizonte,90,2,2,2,14,not acept,not furnished,950,2600,304,35,3889
Belo Horizonte,350,7,5,5,7,acept,not furnished,0,9000,0,148,9148
Belo Horizonte,120,3,1,1,2,acept,not furnished,900,3000,183,40,4123
Belo Horizonte,300,4,3,3,3,acept,not furnished,1400,7500,469,100,9469
Belo Horizonte,210,4,3,3,3,acept,not furnished,360,3300,150,44,3854
Belo Horizonte,240,4,5,3,4,acept,not furnished,912,3500,350,47,4809
Belo Horizonte,170,3,2,0,7,acept,not furnished,0,5000,320,82,5402
Belo Horizonte,58,2,2,1,5,acept,not furnished,400,999,99,14,1512
Belo Horizonte,74,3,2,1,1,acept,not furnished,450,1000,92,14,1556
Belo Horizonte,66,3,1,2,3,acept,not furnished,250,1100,73,15,1438
Belo Horizonte,180,3,3,3,4,acept,not furnished,331,4200,227,56,4814
Belo Horizonte,66,2,1,1,13,acept,not furnished,385,550,26,8,969
Belo Horizonte,92,2,1,0,7,acept,not furnished,0,1200,60,20,1280
Belo Horizonte,260,3,2,4,7,acept,not furnished,0,2600,268,43,2911
Belo Horizonte,201,4,4,4,7,acept,not furnished,1800,7300,113,98,9311
Belo Horizonte,72,2,2,1,4,acept,not furnished,370,1700,90,23,2183
Belo Horizonte,55,3,1,1,3,not acept,not furnished,199,800,42,11,1052
Belo Horizonte,35,1,1,1,5,acept,furnished,600,1080,100,15,1795
Belo Horizonte,80,3,2,1,1,acept,not furnished,280,1200,97,16,1593
Belo Horizonte,2000,4,2,3,7,acept,not furnished,0,4956,200,82,5238
Belo Horizonte,45,1,1,0,1,not acept,not furnished,0,1100,8,15,1123
Belo Horizonte,113,4,2,2,11,acept,not furnished,1600,4900,489,66,7055
Belo Horizonte,96,3,2,1,6,acept,not furnished,200,2000,95,27,2322
Belo Horizonte,92,3,3,2,2,acept,not furnished,300,1600,112,22,2034
Belo Horizonte,140,4,3,3,4,acept,not furnished,1200,3400,250,46,4896
Belo Horizonte,50,2,1,0,7,not acept,not furnished,0,950,50,16,1016
Belo Horizonte,200,4,3,2,4,acept,not furnished,1164,4000,378,54,5596
Belo Horizonte,300,5,3,3,7,acept,not furnished,0,8500,234,140,8874
Belo Horizonte,98,3,2,1,2,not acept,not furnished,325,1400,116,19,1860
Belo Horizonte,68,2,2,2,5,acept,not furnished,1365,3900,9,52,5326
Belo Horizonte,373,4,5,7,7,acept,not furnished,0,11500,522,189,12210
Belo Horizonte,318,4,2,2,7,not acept,not furnished,0,4500,179,74,4753
Belo Horizonte,90,2,1,2,1,acept,not furnished,311,1800,121,24,2256
Belo Horizonte,270,4,5,6,7,acept,furnished,0,8000,317,132,8449
Belo Horizonte,110,2,2,2,4,not acept,not furnished,290,1346,88,10,1734
Belo Horizonte,28,1,1,1,7,not acept,furnished,550,1100,0,15,1665
Belo Horizonte,156,4,4,2,4,acept,not furnished,250,3500,248,47,4045
Belo Horizonte,150,4,2,3,6,acept,not furnished,600,3500,380,47,4527
Belo Horizonte,343,4,3,4,7,acept,not furnished,0,7000,320,115,7435
Belo Horizonte,65,2,2,1,11,acept,not furnished,490,1100,70,15,1675
Belo Horizonte,147,4,2,3,10,acept,not furnished,850,4700,330,63,5943
Belo Horizonte,180,4,3,2,8,acept,not furnished,970,3260,390,44,4664
Belo Horizonte,55,2,1,2,7,acept,not furnished,160,1100,0,15,1275
Belo Horizonte,45,2,1,1,3,acept,not furnished,0,1000,0,14,1014
Belo Horizonte,75,3,1,1,1,not acept,not furnished,160,1100,80,15,1355
Belo Horizonte,32,1,1,1,8,acept,not furnished,197,1500,126,20,1843
Belo Horizonte,80,2,2,1,7,not acept,not furnished,0,1705,61,14,1780
Belo Horizonte,100,3,3,1,1,acept,not furnished,300,1800,105,24,2229
Belo Horizonte,120,3,2,1,2,acept,furnished,1083,2100,179,28,3390
Belo Horizonte,115,3,2,2,7,acept,not furnished,0,3000,71,50,3121
Belo Horizonte,222,4,3,4,7,acept,not furnished,0,3000,153,50,3203
Belo Horizonte,194,3,3,2,10,acept,not furnished,1351,4000,324,54,5729
Belo Horizonte,90,3,2,1,2,acept,not furnished,200,1400,111,19,1730
Belo Horizonte,230,3,3,3,5,acept,not furnished,700,4000,408,54,5162
Belo Horizonte,55,2,1,1,4,acept,not furnished,176,850,60,12,1098
Belo Horizonte,70,2,1,1,3,acept,not furnished,390,1100,74,15,1579
Belo Horizonte,45,1,1,1,6,acept,not furnished,816,2900,9,39,3764
Belo Horizonte,68,3,2,1,1,acept,furnished,360,2250,95,30,2735
Belo Horizonte,100,3,2,1,3,acept,not furnished,600,1800,140,24,2564
Belo Horizonte,160,3,3,2,3,acept,not furnished,1364,2650,269,36,4319
Belo Horizonte,49,2,1,1,4,acept,not furnished,225,1000,0,14,1239
Belo Horizonte,40,1,1,0,4,not acept,not furnished,300,1155,55,16,1526
Belo Horizonte,140,4,3,2,3,acept,not furnished,822,2200,132,30,3184
Belo Horizonte,60,1,1,1,8,acept,furnished,694,1098,151,15,1958
Belo Horizonte,65,2,1,1,2,acept,not furnished,220,700,0,10,930
Belo Horizonte,51,2,1,0,2,acept,furnished,165,1000,27,14,1206
Belo Horizonte,308,4,5,4,18,acept,furnished,1750,15000,167,200,17120
Belo Horizonte,88,3,2,1,2,acept,not furnished,289,1450,114,20,1873
Belo Horizonte,110,3,2,1,2,not acept,not furnished,400,1400,150,19,1969
Belo Horizonte,22,1,1,1,1,not acept,not furnished,0,1275,0,17,1292
Belo Horizonte,65,2,2,1,1,not acept,not furnished,290,925,84,13,1312
Belo Horizonte,70,3,1,0,1,acept,not furnished,205,1200,25,16,1446
Belo Horizonte,300,8,3,1,7,acept,not furnished,0,4000,500,66,4566
Belo Horizonte,67,2,2,2,1,acept,not furnished,202,1000,82,14,1298
Belo Horizonte,76,3,2,1,3,acept,not furnished,375,1400,128,19,1922
Belo Horizonte,279,4,5,4,7,acept,not furnished,0,4500,379,74,4953
Belo Horizonte,25,1,1,0,3,not acept,furnished,700,890,59,12,1661
Belo Horizonte,200,3,3,2,4,acept,not furnished,370,2700,135,36,3241
Belo Horizonte,153,3,2,2,7,acept,not furnished,0,9876,196,162,10230
Belo Horizonte,320,5,3,4,7,acept,not furnished,0,5500,219,91,5810
Belo Horizonte,130,3,2,1,2,acept,not furnished,747,2500,122,34,3403
Belo Horizonte,190,4,4,3,1,not acept,not furnished,1740,6200,501,83,8524
Belo Horizonte,250,4,4,0,7,acept,not furnished,0,3940,0,65,4005
Belo Horizonte,75,3,1,1,4,acept,not furnished,263,1100,61,15,1439
Belo Horizonte,120,3,2,0,7,acept,not furnished,0,2200,76,37,2313
Belo Horizonte,50,2,1,1,3,acept,not furnished,230,1100,28,15,1373
Belo Horizonte,184,5,3,2,3,acept,not furnished,330,2600,171,35,3136
Belo Horizonte,120,3,3,1,3,acept,furnished,330,2300,173,31,2834
Belo Horizonte,67,3,1,1,3,acept,not furnished,235,900,70,12,1217
Belo Horizonte,76,1,2,2,6,acept,not furnished,892,4000,354,54,5300
Belo Horizonte,100,3,2,1,2,acept,not furnished,745,1400,119,19,2283
Belo Horizonte,110,2,2,1,6,acept,not furnished,700,4000,84,54,4838
Belo Horizonte,84,3,2,0,3,acept,not furnished,250,1250,130,17,1647
Belo Horizonte,155,4,5,3,15,acept,not furnished,1700,6200,542,83,8525
Belo Horizonte,73,3,1,0,1,acept,not furnished,200,900,38,12,1150
Belo Horizonte,62,2,2,0,1,acept,not furnished,0,1300,0,18,1318
Belo Horizonte,57,3,1,1,4,acept,not furnished,300,900,56,12,1268
Belo Horizonte,90,2,3,0,7,acept,not furnished,0,2080,9,35,2124
Belo Horizonte,344,4,4,3,7,not acept,not furnished,0,3500,121,58,3679
Belo Horizonte,140,4,2,2,3,acept,not furnished,877,1950,271,26,3124
Belo Horizonte,95,3,4,1,9,acept,not furnished,957,3000,254,40,4251
Belo Horizonte,50,2,1,2,6,acept,not furnished,220,850,109,12,1191
Belo Horizonte,66,2,1,1,1,not acept,not furnished,250,1650,83,22,2005
Belo Horizonte,68,2,1,0,7,acept,not furnished,35,1000,0,17,1052
Belo Horizonte,61,3,1,1,2,acept,not furnished,300,1500,85,20,1905
Belo Horizonte,60,2,1,1,2,acept,not furnished,250,1300,30,18,1598
Belo Horizonte,47,2,1,1,4,not acept,not furnished,250,1300,0,18,1568
Belo Horizonte,140,4,2,2,3,acept,not furnished,777,2000,237,27,3041
Belo Horizonte,27,1,1,0,1,not acept,furnished,0,1167,334,16,1517
Belo Horizonte,77,3,3,2,2,acept,furnished,1010,2200,306,30,3546
Belo Horizonte,32,1,1,0,9,not acept,not furnished,300,1000,100,14,1414
Belo Horizonte,48,2,1,1,2,acept,not furnished,170,1400,12,19,1601
Belo Horizonte,100,3,1,0,7,acept,not furnished,0,2000,216,33,2249
Belo Horizonte,88,3,2,1,3,acept,not furnished,320,1290,0,18,1628
Belo Horizonte,465,7,7,2,7,acept,furnished,0,15000,435,246,15680
Belo Horizonte,110,2,4,2,5,acept,not furnished,690,2700,213,36,3639
Belo Horizonte,77,2,1,1,2,acept,furnished,400,960,129,13,1502
Belo Horizonte,92,3,2,1,1,acept,not furnished,220,1600,0,22,1842
Belo Horizonte,235,4,3,1,7,acept,not furnished,0,12000,563,197,12760
Belo Horizonte,55,2,2,2,3,acept,not furnished,670,2000,177,27,2874
Belo Horizonte,24,1,1,1,7,not acept,not furnished,157,1200,0,16,1373
Belo Horizonte,22,1,1,0,1,not acept,furnished,0,700,0,10,710
Belo Horizonte,23,1,1,1,7,acept,not furnished,144,1300,132,18,1594
Belo Horizonte,150,5,3,0,7,acept,not furnished,0,3250,100,54,3404
Belo Horizonte,60,2,1,1,1,acept,not furnished,467,750,78,10,1305
Belo Horizonte,55,2,1,1,3,acept,not furnished,270,1300,85,18,1673
Belo Horizonte,72,2,1,1,9,acept,not furnished,421,1200,83,16,1720
Belo Horizonte,80,3,2,1,7,acept,not furnished,820,2000,152,27,2999
Belo Horizonte,100,3,3,1,1,acept,not furnished,350,1600,120,22,2092
Belo Horizonte,42,2,1,1,4,acept,not furnished,175,690,63,10,938
Belo Horizonte,180,3,1,0,7,acept,not furnished,0,3400,367,56,3823
Belo Horizonte,28,1,1,1,7,not acept,furnished,550,1250,0,17,1817
Belo Horizonte,90,3,2,0,8,not acept,not furnished,630,4200,150,56,5036
Belo Horizonte,29,1,1,0,1,not acept,not furnished,0,1100,8,15,1123
Belo Horizonte,45,1,1,1,3,not acept,furnished,300,3000,0,40,3340
Belo Horizonte,120,3,2,2,1,not acept,not furnished,318,1700,331,23,2372
Belo Horizonte,30,1,1,1,7,not acept,not furnished,0,705,0,10,715
Belo Horizonte,176,4,2,2,7,acept,not furnished,0,4500,226,74,4800
Belo Horizonte,95,2,2,1,10,acept,not furnished,735,1600,170,22,2527
Belo Horizonte,68,2,2,2,3,acept,not furnished,168,800,59,11,1038
Belo Horizonte,70,2,2,2,6,acept,not furnished,625,2250,211,30,3116
Belo Horizonte,50,2,1,1,3,acept,not furnished,170,1000,28,14,1212
Belo Horizonte,200,4,2,2,7,acept,furnished,0,12000,233,197,12430
Belo Horizonte,400,3,3,2,7,acept,not furnished,0,4800,0,79,4879
Belo Horizonte,164,3,2,2,7,acept,not furnished,0,3200,131,53,3384
Belo Horizonte,75,3,2,1,3,acept,not furnished,500,1500,50,20,2070
Belo Horizonte,86,2,1,1,1,acept,not furnished,200,1310,130,18,1658
Belo Horizonte,90,3,2,1,2,not acept,not furnished,300,1600,140,22,2062
Belo Horizonte,85,2,2,1,1,acept,not furnished,541,2800,0,38,3379
Belo Horizonte,90,3,2,1,1,acept,not furnished,135,1300,115,18,1568
Belo Horizonte,76,2,1,1,2,not acept,not furnished,200,900,0,12,1112
Belo Horizonte,45,1,1,0,9,acept,not furnished,285,1100,55,15,1455
Belo Horizonte,60,1,1,1,9,acept,not furnished,270,1400,101,19,1790
Belo Horizonte,48,2,1,1,3,acept,not furnished,120,900,96,12,1128
Belo Horizonte,400,3,2,1,7,acept,not furnished,0,1600,258,27,1885
Belo Horizonte,88,3,2,2,2,not acept,not furnished,312,1200,109,16,1637
Belo Horizonte,300,3,3,0,7,acept,furnished,0,5000,0,82,5082
Belo Horizonte,163,4,4,0,14,acept,not furnished,1005,7500,22,100,8627
Belo Horizonte,75,3,1,1,4,acept,not furnished,280,1500,66,20,1866
Belo Horizonte,19,1,1,0,1,not acept,not furnished,0,1200,37,16,1253
Belo Horizonte,180,4,2,1,3,acept,furnished,770,3610,248,49,4677
Belo Horizonte,140,4,2,2,1,acept,not furnished,1000,3500,413,47,4960
Belo Horizonte,32,1,1,0,7,not acept,furnished,550,1100,0,15,1665
Belo Horizonte,290,4,5,4,7,acept,not furnished,0,6000,500,99,6599
Belo Horizonte,76,2,1,2,3,not acept,furnished,205,2100,99,28,2432
Belo Horizonte,50,2,1,0,7,not acept,not furnished,0,850,25,14,889
Belo Horizonte,27,1,1,0,1,not acept,not furnished,0,1167,334,16,1517
Belo Horizonte,16,1,1,0,1,not acept,not furnished,0,650,50,9,709
Belo Horizonte,94,3,2,1,1,not acept,furnished,450,1900,125,26,2501
Belo Horizonte,360,5,2,2,1,acept,not furnished,550,4600,436,62,5648
Belo Horizonte,45,2,1,1,3,acept,not furnished,286,850,63,12,1211
Belo Horizonte,235,4,5,3,6,acept,not furnished,760,3300,496,44,4600
Belo Horizonte,58,2,1,1,2,acept,not furnished,200,900,0,12,1112
Belo Horizonte,113,2,2,2,4,acept,not furnished,330,2600,116,35,3081
Belo Horizonte,96,3,2,2,1,not acept,not furnished,450,1400,120,19,1989
Belo Horizonte,230,5,3,2,3,acept,not furnished,500,2200,249,30,2979
Belo Horizonte,127,3,2,3,1,acept,not furnished,750,3000,317,40,4107
Belo Horizonte,156,4,4,3,7,acept,not furnished,900,6500,369,87,7856
Belo Horizonte,73,1,1,0,4,acept,not furnished,0,700,0,10,710
Belo Horizonte,60,2,1,1,12,not acept,not furnished,285,1000,20,14,1319
Belo Horizonte,90,4,3,1,2,acept,not furnished,150,950,83,13,1196
